Time,Coinpair,PrevOpen,PrevHigh,PrevLow,PrevClose,PrevVol,MA (50),MA (50) > CLOSE BTC?,ATR (14),Open,High,Low,Close,Vol,H1 30m,L1 30m,C1 30m,O2 30m,H2 30m,L2 30m,Timestamp =A2*86400,"PrevVar% =ROUND((F2-C2)/C2*100,2)",Close > MA? =F2>H2,"PrevBackVar% =ROUND(IF(F2>C2, (D2-F2)/F2 * 100, (E2-F2)/F2*100),2)",Var% =(N2-K2)/K2*100,Hvar% =(L2-K2)/K2*100,Lvar% =(M2-K2)/K2*100,ATR / CLOSE % =J2/F2 * 100
2023-08-31 13:00:00,IDUSDT.P,0.1932000,0.1940000,0.1879000,0.1884000,14328314,0.19569599999999998,False,0.002207142857142852,0.1885000,0.1887000,0.1833000,0.1886000,19497796,0.1885000,0.1833000,0.1869000,0.1868000,0.1887000,0.1867000
2023-08-31 13:00:00,FTMUSDT.P,0.211300,0.212400,0.206500,0.207000,58350977,0.21317399999999992,False,0.0024500000000000017,0.207000,0.207900,0.203000,0.207400,46780938,0.207600,0.203000,0.206700,0.206800,0.207900,0.206300
2023-08-31 13:00:00,AUDIOUSDT.P,0.1521,0.1528,0.1485,0.1487,6805847,0.15479400000000001,False,0.001492857142857143,0.1487,0.1503,0.1461,0.1501,7452540,0.1493,0.1461,0.1489,0.1489,0.1503,0.1488
2023-08-31 13:00:00,GTCUSDT.P,0.895,0.897,0.870,0.872,3598129.1,0.9078400000000002,False,0.011142857142857152,0.873,0.878,0.852,0.878,2369521.4,0.875,0.852,0.872,0.871,0.878,0.869
2023-08-31 13:00:00,BATUSDT.P,0.1732,0.1734,0.1692,0.1695,4874294.5,0.17806599999999992,False,0.0014500000000000049,0.1695,0.1705,0.1664,0.1704,4633241.4,0.1699,0.1664,0.1696,0.1696,0.1705,0.1693
2023-08-31 13:00:00,BNTUSDT.P,0.4247000,0.4256000,0.4140000,0.4152000,930822,0.429966,False,0.0036571428571428627,0.4152000,0.4210000,0.4085000,0.4210000,883302,0.4175000,0.4085000,0.4172000,0.4171000,0.4210000,0.4167000
2023-08-31 13:00:00,ACHUSDT.P,0.0138900,0.0139000,0.0134300,0.0134600,116301947,0.013985800000000001,False,0.0001942857142857143,0.0134600,0.0135800,0.0132100,0.0135700,96330827,0.0135400,0.0132100,0.0134300,0.0134300,0.0135800,0.0134300
2023-08-31 13:00:00,STGUSDT.P,0.5407000,0.5411000,0.5270000,0.5278000,3209160,0.548468,False,0.004407142857142832,0.5279000,0.5304000,0.5222000,0.5280000,2438425,0.5304000,0.5222000,0.5286000,0.5286000,0.5288000,0.5264000
2023-08-31 13:00:00,ICPUSDT.P,3.396000,3.402000,3.307000,3.315000,770608,3.5272599999999996,False,0.04007142857142857,3.315000,3.337000,3.238000,3.336000,651683,3.335000,3.238000,3.326000,3.326000,3.337000,3.316000
2023-08-31 13:00:00,KLAYUSDT.P,0.1375,0.1375,0.1340,0.1345,9386145.1,0.139368,False,0.0011142857142857165,0.1346,0.1350,0.1324,0.1350,9264294.6,0.1347,0.1324,0.1342,0.1342,0.1350,0.1342
2023-08-31 13:00:00,TRUUSDT.P,0.0300000,0.0300200,0.0292700,0.0293200,38036455,0.0310998,False,0.0003992857142857141,0.0293300,0.0297200,0.0287600,0.0296800,34872053,0.0295900,0.0287600,0.0294600,0.0294500,0.0297200,0.0293900
2023-08-31 13:00:00,ADAUSDT.P,0.25900,0.25940,0.25200,0.25250,124209890,0.2662880000000001,False,0.0021357142857142924,0.25260,0.25570,0.24840,0.25560,116369623,0.25410,0.24840,0.25390,0.25400,0.25570,0.25350
2023-08-31 13:00:00,ROSEUSDT.P,0.04033,0.04037,0.03943,0.03948,62396868,0.0415966,False,0.00034,0.03946,0.03990,0.03868,0.03987,57330785,0.03969,0.03868,0.03966,0.03965,0.03990,0.03963
2023-08-31 13:00:00,NEARUSDT.P,1.1770,1.1790,1.1470,1.1490,6412152,1.2043600000000003,False,0.011142857142857168,1.1500,1.1540,1.1240,1.1540,6326328,1.1510,1.1240,1.1500,1.1490,1.1540,1.1460
2023-08-31 14:00:00,ASTRUSDT.P,0.0548600,0.0561300,0.0532000,0.0560800,60743609,0.05822859999999999,False,0.0010485714285714289,0.0560900,0.0562400,0.0553100,0.0554400,19813217,0.0562400,0.0555600,0.0557700,0.0557800,0.0558100,0.0553100
2023-08-31 14:00:00,JOEUSDT.P,0.3142000,0.3267000,0.2981000,0.3047000,252041232,0.25159400000000004,False,0.018300000000000004,0.3046000,0.3250000,0.3019000,0.3162000,180738811,0.3139000,0.3019000,0.3131000,0.3131000,0.3250000,0.3115000
2023-08-31 14:00:00,SNXUSDT.P,1.920,1.996,1.883,1.982,5113321.3,2.0195399999999997,False,0.03671428571428576,1.982,1.984,1.953,1.956,1257855.9,1.984,1.965,1.966,1.967,1.969,1.953
2023-08-31 14:00:00,CYBERUSDT.P,8.038000,8.288000,7.901000,8.205000,6089034.7,7.722299999999999,False,0.37964285714285717,8.206000,8.400000,8.137000,8.156000,4141144.9,8.400000,8.153000,8.288000,8.287000,8.320000,8.137000
2023-08-31 14:00:00,DYDXUSDT.P,2.161,2.258,2.120,2.246,22525247.5,2.14738,False,0.0420714285714286,2.247,2.267,2.209,2.217,10376321.0,2.267,2.228,2.255,2.255,2.260,2.209
2023-08-31 14:00:00,IDEXUSDT.P,0.0459200,0.0470900,0.0446000,0.0448200,151949493,0.04453259999999999,False,0.002374999999999999,0.0448300,0.0451600,0.0431100,0.0438500,121824174,0.0451600,0.0431100,0.0437600,0.0437500,0.0440700,0.0434400
2023-08-31 15:00:00,YGGUSDT.P,0.2358000,0.2417000,0.2350000,0.2406000,18975526,0.23393800000000003,False,0.006107142857142865,0.2406000,0.2435000,0.2365000,0.2418000,22521138,0.2412000,0.2365000,0.2402000,0.2402000,0.2435000,0.2390000
2023-08-31 15:00:00,SFPUSDT.P,0.4925,0.5049,0.4917,0.5038,6274899,0.5063599999999999,False,0.00727857142857142,0.5037,0.5164,0.5019,0.5088,13329055,0.5102,0.5019,0.5080,0.5080,0.5164,0.5080
2023-08-31 15:00:00,IDEXUSDT.P,0.0448300,0.0451600,0.0431100,0.0438500,121824174,0.0445154,False,0.002483571428571428,0.0438700,0.0445100,0.0431500,0.0439500,80113546,0.0441200,0.0431500,0.0437900,0.0437800,0.0445100,0.0437300
2023-08-31 15:00:00,UNFIUSDT.P,7.653,7.990,7.651,7.893,3311060.5,6.7475,False,0.28592857142857125,7.895,8.069,7.600,7.631,6741943.4,8.069,7.706,7.732,7.731,7.789,7.600
2023-08-31 15:00:00,JOEUSDT.P,0.3046000,0.3250000,0.3019000,0.3162000,180738811,0.25304000000000004,False,0.01870714285714286,0.3163000,0.3239000,0.3038000,0.3131000,131231495,0.3239000,0.3038000,0.3085000,0.3084000,0.3184000,0.3080000
2023-08-31 16:00:00,UNFIUSDT.P,7.895,8.069,7.600,7.631,6741943.4,6.78172,False,0.30285714285714277,7.630,7.690,7.561,7.621,2596565.5,7.690,7.575,7.603,7.603,7.641,7.561
2023-08-31 18:00:00,JOEUSDT.P,0.3123000,0.3325000,0.3120000,0.3315000,109030044,0.257534,False,0.01969285714285715,0.3314000,0.3318000,0.3161000,0.3252000,115165229,0.3318000,0.3161000,0.3251000,0.3251000,0.3294000,0.3228000
2023-08-31 18:00:00,CYBERUSDT.P,8.210000,9.700000,8.188000,8.438000,15283761.0,7.969919999999998,False,0.40657142857142853,8.437000,8.766000,7.914000,8.623000,10990954.4,8.488000,7.914000,8.174000,8.173000,8.766000,8.169000
2023-08-31 18:00:00,LPTUSDT.P,7.149,7.185,6.908,6.975,1332731.0,7.291820000000001,False,0.12364285714285714,6.975,6.979,6.900,6.951,570984.7,6.979,6.909,6.914,6.914,6.978,6.900
2023-08-31 18:00:00,FETUSDT.P,0.2274000,0.2331000,0.2225000,0.2322000,36663631,0.22782199999999997,False,0.0068999999999999955,0.2322000,0.2322000,0.2281000,0.2308000,15308814,0.2322000,0.2281000,0.2292000,0.2293000,0.2313000,0.2292000
2023-08-31 19:00:00,YGGUSDT.P,0.2407000,0.2480000,0.2400000,0.2477000,18386766,0.23559600000000003,False,0.0066642857142857215,0.2477000,0.2491000,0.2437000,0.2488000,24951381,0.2481000,0.2437000,0.2443000,0.2442000,0.2491000,0.2440000
2023-08-31 19:00:00,CYBERUSDT.P,8.437000,8.766000,7.914000,8.623000,10990954.4,8.038619999999998,False,0.4445,8.622000,8.811000,8.462000,8.561000,6670414.2,8.811000,8.462000,8.479000,8.479000,8.700000,8.478000
2023-08-31 20:00:00,JOEUSDT.P,0.3251000,0.3270000,0.3090000,0.3147000,112796460,0.26066600000000006,False,0.017978571428571438,0.3146000,0.3166000,0.2974000,0.3017000,153987226,0.3166000,0.3070000,0.3133000,0.3133000,0.3149000,0.2974000
2023-08-31 21:00:00,YGGUSDT.P,0.2489000,0.2659000,0.2474000,0.2601000,92401796,0.23681000000000002,False,0.007928571428571436,0.2601000,0.2605000,0.2502000,0.2517000,59663161,0.2605000,0.2502000,0.2522000,0.2523000,0.2547000,0.2509000
2023-08-31 21:00:00,DYDXUSDT.P,2.213,2.304,2.210,2.293,9270115.8,2.15746,False,0.058071428571428586,2.292,2.298,2.251,2.258,7178482.0,2.298,2.266,2.288,2.288,2.288,2.251
2023-08-31 21:00:00,ASTRUSDT.P,0.0562300,0.0574800,0.0561900,0.0573700,31505381,0.05751260000000001,False,0.0010521428571428572,0.0573700,0.0576400,0.0565000,0.0570400,29413292,0.0576400,0.0567300,0.0568800,0.0568700,0.0574000,0.0565000
2023-08-31 21:00:00,JOEUSDT.P,0.3146000,0.3166000,0.2974000,0.3017000,153987226,0.26182600000000006,False,0.01827857142857144,0.3017000,0.3029000,0.2736000,0.2775000,198612249,0.3029000,0.2875000,0.2904000,0.2904000,0.2948000,0.2736000
2023-08-31 21:00:00,RUNEUSDT.P,1.5000,1.5540,1.4980,1.5520,4685114,1.5422000000000005,False,0.026499999999999968,1.5510,1.5670,1.5410,1.5510,5243228,1.5540,1.5410,1.5530,1.5540,1.5670,1.5480
2023-08-31 21:00:00,BLZUSDT.P,0.11178,0.11635,0.11148,0.11587,76274488,0.11478659999999997,False,0.0023971428571428577,0.11587,0.11764,0.11521,0.11754,85154532,0.11689,0.11521,0.11684,0.11683,0.11764,0.11617
2023-08-31 21:00:00,SUIUSDT.P,0.500000,0.515900,0.499300,0.511900,34002825.9,0.5181479999999999,False,0.009235714285714304,0.512000,0.513200,0.505600,0.507300,22155811.3,0.513200,0.507200,0.507400,0.507400,0.508600,0.505600
2023-08-31 22:00:00,YGGUSDT.P,0.2601000,0.2605000,0.2502000,0.2517000,59663161,0.23737199999999994,False,0.008228571428571436,0.2517000,0.2534000,0.2441000,0.2468000,39981563,0.2530000,0.2492000,0.2530000,0.2530000,0.2534000,0.2441000
2023-08-31 22:00:00,DODOXUSDT.P,0.1011900,0.1012500,0.0990100,0.0991200,4996502,0.10207800000000004,False,0.0023721428571428574,0.0991300,0.0993900,0.0983700,0.0984700,4256625,0.0993900,0.0983700,0.0985400,0.0985700,0.0988900,0.0984000
2023-08-31 22:00:00,HOOKUSDT.P,0.747200,0.747600,0.731300,0.731700,1161872.9,0.7874100000000002,False,0.012150000000000034,0.731500,0.735200,0.731100,0.733000,592366.4,0.733800,0.731100,0.733100,0.733100,0.735200,0.733000
2023-08-31 22:00:00,AMBUSDT.P,0.0074340,0.0074610,0.0072650,0.0072670,222601962,0.00751042,False,0.0001659285714285714,0.0072690,0.0073910,0.0072650,0.0073230,189726640,0.0073850,0.0072650,0.0073590,0.0073590,0.0073910,0.0073140
2023-08-31 22:00:00,JOEUSDT.P,0.3017000,0.3029000,0.2736000,0.2775000,198612249,0.2625280000000001,False,0.019764285714285724,0.2775000,0.2942000,0.2758000,0.2926000,126615987,0.2846000,0.2758000,0.2817000,0.2818000,0.2942000,0.2794000
2023-08-31 22:00:00,AGLDUSDT.P,0.4882000,0.4894000,0.4768000,0.4773000,451227,0.498742,False,0.007950000000000004,0.4772000,0.4803000,0.4772000,0.4786000,300568,0.4803000,0.4772000,0.4786000,0.4786000,0.4802000,0.4776000
2023-08-31 22:00:00,MAVUSDT.P,0.2164000,0.2165000,0.2117000,0.2117000,5174600,0.22357600000000008,False,0.004164285714285716,0.2117000,0.2162000,0.2115000,0.2144000,4608175,0.2138000,0.2115000,0.2137000,0.2137000,0.2162000,0.2137000
2023-08-31 23:00:00,IDEXUSDT.P,0.0464200,0.0464700,0.0450800,0.0450800,40204627,0.0446206,False,0.0021278571428571427,0.0450900,0.0466400,0.0450800,0.0461600,34820926,0.0454300,0.0450800,0.0454300,0.0454400,0.0466400,0.0454300
2023-08-31 23:00:00,UNFIUSDT.P,7.401,7.433,7.215,7.239,2601974.1,7.00482,False,0.3235000000000001,7.240,7.520,7.240,7.428,2021424.9,7.520,7.240,7.469,7.468,7.504,7.396
2023-08-31 23:00:00,JOEUSDT.P,0.2775000,0.2942000,0.2758000,0.2926000,126615987,0.263564,False,0.01969285714285715,0.2927000,0.3077000,0.2895000,0.3017000,155643291,0.3028000,0.2895000,0.3021000,0.3021000,0.3077000,0.3010000
2023-09-01 00:00:00,IDEXUSDT.P,0.0450900,0.0466400,0.0450800,0.0461600,34820926,0.044661400000000004,False,0.0018878571428571425,0.0461600,0.0479400,0.0457000,0.0477900,97103239,0.0462000,0.0457000,0.0461300,0.0461300,0.0479400,0.0459600
2023-09-01 00:00:00,LEVERUSDT.P,0.0013150,0.0013520,0.0013140,0.0013440,1351794713,0.00136654,False,2.9857142857142855e-05,0.0013450,0.0013580,0.0013360,0.0013390,1629333886,0.0013580,0.0013440,0.0013470,0.0013480,0.0013520,0.0013360
2023-09-01 00:00:00,API3USDT.P,1.1325,1.1782,1.1313,1.1701,5709884.8,1.169616,False,0.025392857142857155,1.1701,1.2029,1.1695,1.1884,9688341.3,1.1934,1.1695,1.1898,1.1897,1.2029,1.1817
2023-09-01 00:00:00,UNFIUSDT.P,7.240,7.520,7.240,7.428,2021424.9,7.0295999999999985,False,0.3167857142857144,7.429,7.685,7.369,7.617,2288105.6,7.598,7.369,7.562,7.561,7.685,7.554
2023-09-01 00:00:00,JOEUSDT.P,0.2927000,0.3077000,0.2895000,0.3017000,155643291,0.26479800000000003,False,0.02030000000000001,0.3017000,0.3280000,0.3011000,0.3189000,253601554,0.3280000,0.3011000,0.3231000,0.3230000,0.3260000,0.3173000
2023-09-01 01:00:00,DYDXUSDT.P,2.263,2.277,2.167,2.191,11004753.8,2.16422,False,0.062428571428571465,2.192,2.202,2.181,2.197,3359220.1,2.198,2.181,2.190,2.191,2.202,2.189
2023-09-01 01:00:00,IDEXUSDT.P,0.0461600,0.0479400,0.0457000,0.0477900,97103239,0.044736599999999994,False,0.0018842857142857144,0.0477800,0.0483200,0.0470200,0.0479400,158946876,0.0483200,0.0473300,0.0474200,0.0474200,0.0480800,0.0470200
2023-09-01 01:00:00,UNFIUSDT.P,7.429,7.685,7.369,7.617,2288105.6,7.05566,False,0.31292857142857156,7.617,7.628,7.406,7.495,1876251.1,7.628,7.498,7.520,7.519,7.558,7.406
2023-09-01 01:00:00,TRBUSDT.P,15.041,15.440,15.010,15.350,440905.9,14.848160000000005,False,0.3235714285714287,15.351,15.482,15.036,15.094,488534.5,15.482,15.070,15.110,15.109,15.160,15.036
2023-09-01 01:00:00,JOEUSDT.P,0.3017000,0.3280000,0.3011000,0.3189000,253601554,0.266396,False,0.021342857142857153,0.3190000,0.3237000,0.3061000,0.3204000,172700359,0.3237000,0.3175000,0.3194000,0.3193000,0.3219000,0.3061000
2023-09-01 01:00:00,CYBERUSDT.P,8.809000,8.849000,8.570000,8.604000,5721257.2,8.213279999999997,False,0.4527857142857145,8.603000,8.625000,8.452000,8.551000,4939456.9,8.625000,8.459000,8.507000,8.507000,8.580000,8.452000
2023-09-01 02:00:00,ARKMUSDT.P,0.4117000,0.4277000,0.4074000,0.4240000,6226147,0.4269179999999999,False,0.008621428571428577,0.4241000,0.4370000,0.4180000,0.4281000,8216183,0.4311000,0.4204000,0.4237000,0.4233000,0.4370000,0.4180000
2023-09-01 02:00:00,API3USDT.P,1.1885,1.2238,1.1874,1.2132,10609842.4,1.172502,False,0.02637142857142857,1.2132,1.2803,1.2093,1.2667,19839385.0,1.2344,1.2100,1.2201,1.2202,1.2803,1.2093
2023-09-01 02:00:00,COMBOUSDT.P,0.513400,0.526700,0.509100,0.525500,2522699.2,0.5113679999999998,False,0.008750000000000008,0.525800,0.526500,0.505500,0.510100,3384333.7,0.526500,0.505500,0.510600,0.510300,0.512400,0.507200
2023-09-01 03:00:00,YGGUSDT.P,0.2472000,0.2561000,0.2459000,0.2542000,47108831,0.23907799999999996,False,0.008028571428571432,0.2541000,0.2557000,0.2504000,0.2557000,27987385,0.2556000,0.2504000,0.2543000,0.2542000,0.2557000,0.2524000
2023-09-01 03:00:00,LEVERUSDT.P,0.0013340,0.0013700,0.0013330,0.0013660,2154003018,0.0013640200000000003,False,2.364285714285715e-05,0.0013660,0.0013690,0.0013560,0.0013670,1075736723,0.0013690,0.0013560,0.0013640,0.0013640,0.0013690,0.0013570
2023-09-01 03:00:00,API3USDT.P,1.2132,1.2803,1.2093,1.2667,19839385.0,1.1754040000000001,False,0.029914285714285702,1.2669,1.2730,1.2365,1.2517,11976083.5,1.2730,1.2365,1.2395,1.2394,1.2644,1.2371
2023-09-01 03:00:00,UNFIUSDT.P,7.495,8.029,7.282,7.808,5088244.6,7.105859999999999,False,0.3275000000000001,7.808,7.998,7.663,7.960,3971675.2,7.838,7.663,7.793,7.793,7.998,7.784
2023-09-01 03:00:00,AMBUSDT.P,0.0073330,0.0078140,0.0073060,0.0076750,607604373,0.00750668,False,0.00016657142857142863,0.0076750,0.0077500,0.0075700,0.0076110,381420514,0.0077500,0.0075700,0.0076370,0.0076360,0.0076400,0.0075790
2023-09-01 03:00:00,JOEUSDT.P,0.3203000,0.3402000,0.3142000,0.3294000,231328378,0.26985600000000004,False,0.020835714285714294,0.3294000,0.3362000,0.3235000,0.3354000,136360843,0.3339000,0.3235000,0.3279000,0.3278000,0.3362000,0.3240000
2023-09-01 03:00:00,COMBOUSDT.P,0.525800,0.526500,0.505500,0.510100,3384333.7,0.5111979999999998,False,0.009028571428571438,0.510100,0.515800,0.506400,0.513900,1098166.3,0.515500,0.506400,0.512500,0.512500,0.515800,0.512300
2023-09-01 03:00:00,CYBERUSDT.P,8.551000,8.800000,8.529000,8.740000,5159770.7,8.264039999999996,False,0.43485714285714305,8.741000,8.890000,8.630000,8.697000,5628220.3,8.890000,8.647000,8.662000,8.663000,8.785000,8.630000
2023-09-01 03:00:00,SEIUSDT.P,0.1284000,0.1324000,0.1284000,0.1311000,81242673,0.143558,False,0.0026071428571428574,0.1310000,0.1315000,0.1300000,0.1302000,26200938,0.1315000,0.1300000,0.1303000,0.1302000,0.1313000,0.1300000
2023-09-01 03:00:00,MAVUSDT.P,0.2132000,0.2256000,0.2132000,0.2215000,12184990,0.22312200000000007,False,0.0040214285714285725,0.2216000,0.2286000,0.2212000,0.2270000,21444974,0.2283000,0.2212000,0.2257000,0.2257000,0.2286000,0.2246000
2023-09-01 04:00:00,MAVUSDT.P,0.2216000,0.2286000,0.2212000,0.2270000,21444974,0.22321800000000006,False,0.0039785714285714285,0.2270000,0.2306000,0.2255000,0.2268000,14751800,0.2306000,0.2255000,0.2255000,0.2256000,0.2290000,0.2256000
2023-09-01 05:00:00,JOEUSDT.P,0.3354000,0.3362000,0.3158000,0.3261000,215821821,0.273556,False,0.019507142857142862,0.3261000,0.3304000,0.3183000,0.3215000,112007782,0.3304000,0.3186000,0.3216000,0.3216000,0.3236000,0.3183000
2023-09-01 05:00:00,YGGUSDT.P,0.2556000,0.2567000,0.2486000,0.2505000,33923770,0.23980799999999988,False,0.0075785714285714284,0.2506000,0.2529000,0.2486000,0.2518000,22258008,0.2521000,0.2487000,0.2491000,0.2492000,0.2529000,0.2486000
2023-09-01 05:00:00,CYBERUSDT.P,8.698000,9.330000,8.627000,9.117000,11786330.6,8.327979999999998,False,0.45721428571428585,9.119000,9.858000,9.027000,9.761000,31480837.2,9.659000,9.027000,9.537000,9.538000,9.858000,9.431000
2023-09-01 05:00:00,FETUSDT.P,0.2370000,0.2377000,0.2284000,0.2315000,29776881,0.23136600000000002,False,0.005578571428571423,0.2316000,0.2348000,0.2307000,0.2334000,20868071,0.2333000,0.2307000,0.2325000,0.2325000,0.2348000,0.2324000
2023-09-01 06:00:00,ARKMUSDT.P,0.4283000,0.4444000,0.4257000,0.4389000,9660997,0.42646200000000006,False,0.009892857142857156,0.4388000,0.4464000,0.4242000,0.4361000,9710434,0.4464000,0.4373000,0.4373000,0.4376000,0.4383000,0.4242000
2023-09-01 06:00:00,CYBERUSDT.P,9.119000,9.858000,9.027000,9.761000,31480837.2,8.354899999999999,False,0.4977857142857145,9.761000,9.973000,9.450000,9.942000,22280333.8,9.868000,9.565000,9.595000,9.594000,9.973000,9.450000
2023-09-01 06:00:00,SEIUSDT.P,0.1316000,0.1376000,0.1316000,0.1369000,110526966,0.142594,False,0.0028142857142857136,0.1370000,0.1376000,0.1335000,0.1346000,61691946,0.1376000,0.1351000,0.1356000,0.1356000,0.1359000,0.1335000
2023-09-01 07:00:00,BELUSDT.P,0.51060,0.53130,0.50960,0.53090,5158875,0.532986,False,0.006664285714285686,0.53090,0.61250,0.52960,0.60400,121703177,0.60510,0.52960,0.59670,0.59670,0.61250,0.57360
2023-09-01 07:00:00,IDEXUSDT.P,0.0482100,0.0496700,0.0478200,0.0492300,115197390,0.04526080000000001,False,0.0018371428571428577,0.0492300,0.0494700,0.0483700,0.0485600,69535558,0.0494700,0.0483700,0.0484400,0.0484300,0.0488500,0.0484200
2023-09-01 08:00:00,CYBERUSDT.P,9.943000,10.450000,9.770000,10.429000,23924101.7,8.441759999999999,False,0.4632142857142861,10.427000,10.473000,9.665000,9.876000,23060192.9,10.473000,9.665000,9.808000,9.806000,10.067000,9.730000
2023-09-01 08:00:00,AMBUSDT.P,0.0076100,0.0078420,0.0075870,0.0078060,483940177,0.007511179999999998,False,0.00016007142857142856,0.0078060,0.0079090,0.0077470,0.0078770,526477650,0.0078430,0.0077470,0.0077900,0.0077910,0.0079090,0.0077710
2023-09-01 08:00:00,ARKMUSDT.P,0.4361000,0.4642000,0.4349000,0.4561000,10385075,0.42605400000000004,False,0.012635714285714294,0.4564000,0.5172000,0.4544000,0.4760000,77131789,0.5172000,0.4544000,0.4903000,0.4904000,0.4946000,0.4653000
2023-09-01 08:00:00,BELUSDT.P,0.53090,0.61250,0.52960,0.60400,121703177,0.53377,False,0.011964285714285696,0.60420,0.60680,0.55520,0.56300,78601368,0.60680,0.57810,0.58700,0.58690,0.60000,0.55520
2023-09-01 08:00:00,PHBUSDT.P,0.5325000,0.5454000,0.5319000,0.5439000,2209352,0.5400659999999999,False,0.005971428571428564,0.5441000,0.5527000,0.5388000,0.5394000,2718654,0.5527000,0.5426000,0.5485000,0.5487000,0.5507000,0.5388000
2023-09-01 08:00:00,TRUUSDT.P,0.0303400,0.0313500,0.0303100,0.0311400,57620329,0.030239000000000005,False,0.0003857142857142861,0.0311400,0.0317900,0.0308200,0.0308700,72562454,0.0317900,0.0308500,0.0313900,0.0314000,0.0315200,0.0308200
2023-09-01 09:00:00,IDEXUSDT.P,0.0485400,0.0489400,0.0468600,0.0475400,76051568,0.045422600000000014,False,0.0019364285714285716,0.0475600,0.0479000,0.0470300,0.0474500,43074102,0.0479000,0.0471200,0.0472500,0.0472500,0.0475400,0.0470300
2023-09-01 09:00:00,ARKMUSDT.P,0.4564000,0.5172000,0.4544000,0.4760000,77131789,0.427122,False,0.016600000000000007,0.4763000,0.4838000,0.4575000,0.4691000,35899364,0.4838000,0.4653000,0.4769000,0.4768000,0.4768000,0.4575000
2023-09-01 09:00:00,BELUSDT.P,0.60420,0.60680,0.55520,0.56300,78601368,0.5337039999999998,False,0.014971428571428556,0.56300,0.57160,0.55080,0.56950,37273190,0.57160,0.55330,0.56540,0.56530,0.57040,0.55080
2023-09-01 09:00:00,CYBERUSDT.P,10.427000,10.473000,9.665000,9.876000,23060192.9,8.483519999999999,False,0.460071428571429,9.877000,10.390000,9.606000,9.784000,19749210.1,10.150000,9.827000,10.016000,10.016000,10.390000,9.606000
2023-09-01 09:00:00,PENDLEUSDT.P,0.6461000,0.6693000,0.6409000,0.6620000,5578658,0.6570639999999999,False,0.009914285714285709,0.6614000,0.6690000,0.6460000,0.6504000,3020330,0.6690000,0.6542000,0.6550000,0.6549000,0.6558000,0.6460000
2023-09-01 09:00:00,MAVUSDT.P,0.2296000,0.2478000,0.2294000,0.2406000,41426090,0.22366000000000003,False,0.005764285714285714,0.2406000,0.2408000,0.2328000,0.2358000,18494168,0.2408000,0.2328000,0.2353000,0.2353000,0.2376000,0.2335000
2023-09-01 10:00:00,JOEUSDT.P,0.3148000,0.3148000,0.2924000,0.3038000,157676121,0.281372,False,0.017764285714285722,0.3039000,0.3091000,0.2972000,0.2991000,67957228,0.3042000,0.2983000,0.3021000,0.3021000,0.3091000,0.2972000
2023-09-01 10:00:00,MAVUSDT.P,0.2406000,0.2408000,0.2328000,0.2358000,18494168,0.223934,False,0.006214285714285712,0.2358000,0.2402000,0.2301000,0.2345000,19899144,0.2402000,0.2350000,0.2369000,0.2368000,0.2368000,0.2301000
2023-09-01 11:00:00,UNFIUSDT.P,7.760,7.773,7.521,7.552,2223949.8,7.293679999999999,False,0.28442857142857136,7.552,7.761,7.549,7.679,1561020.1,7.734,7.549,7.705,7.706,7.761,7.611
2023-09-01 11:00:00,CYBERUSDT.P,9.787000,10.330000,9.699000,10.142000,18099336.8,8.594759999999999,False,0.5125714285714291,10.141000,10.873000,10.091000,10.421000,22375938.6,10.800000,10.091000,10.505000,10.504000,10.873000,10.381000
2023-09-01 11:00:00,ONEUSDT.P,0.00960,0.00961,0.00926,0.00935,263591960,0.009992200000000001,False,0.00010357142857142919,0.00934,0.00944,0.00924,0.00929,213211372,0.00944,0.00924,0.00941,0.00941,0.00943,0.00929
2023-09-01 12:00:00,JOEUSDT.P,0.2991000,0.3042000,0.2902000,0.2931000,77163154,0.28379600000000005,False,0.016150000000000005,0.2931000,0.3056000,0.2889000,0.2952000,77615233,0.3030000,0.2889000,0.3020000,0.3021000,0.3056000,0.2945000
