Opening Trade Time,Coinpair,Entry Price,Average Close Price,Raw PnL,PnL with Fees,Management,Closing Time,Binance Fees,MEXC Fees,Real PnL,,,,
9/16/2023 14:00,HIFIUSDT.P,1.7375,1.6957,0.2508,0.24256,TP,9/16/2023 14:04,-0.00824,-0.002288889,,,,,
9/16/2023 14:00,TRBUSDT.P,38.304,38.547,0.0729,0.06368,TP,9/16/2023 14:04,-0.00922,-0.002561111,,,,,
9/16/2023 15:00,HIFIUSDT.P,1.4322,1.4188,0.0938,0.08582,BOTH,9/16/2023 15:00,-0.00798,-0.002216667,,,,,
9/16/2023 15:00,MTLUSDT.P,1.3535,1.3466,0.0483,0.04074,TP,9/16/2023 15:15,-0.00756,-0.0021,,,,,
9/16/2023 16:00,EGLDUSDT.P,26.35,26.48,0.052,0.04355,CLOSE,9/16/2023 17:00,-0.00845,-0.002347222,,,,,
9/16/2023 17:00,AUDIOUSDT.P,0.1585,0.1601,0.0992,0.0913,TP,9/16/2023 17:49,-0.0079,-0.002194444,,,,,
9/16/2023 19:00,HIFIUSDT.P,1.9194,1.9951,0.3785,0.37067,BOTH,9/16/2023 19:04,-0.00783,-0.002175,,,,,
9/16/2023 19:00,TRBUSDT.P,40.629,40.913,0.0568,0.05028,TP,9/16/2023 19:55,-0.00652,-0.001811111,,,,,
9/16/2023 20:00,BAKEUSDT.P,0.1131,0.1074,-0.5073,-0.51515,SL,9/16/2023 20:52,-0.00785,-0.002180556,,,,,
9/16/2023 21:00,OMGUSDT.P,0.4434,0.4432,0.00446,-0.00345,TP,9/16/2023 21:03,-0.00791,-0.002197222,,,,,
9/16/2023 21:00,HIFIUSDT.P,1.4988,1.476,0.1596,0.15127,TP,9/16/2023 21:01,-0.00833,-0.002313889,,,,,
9/16/2023 21:00,MDTUSDT.P,0.04493,0.04456,0.0814,0.07352,TP,9/16/2023 21:02,-0.00788,-0.002188889,,,,,
9/16/2023 21:00,UNFIUSDT.P,8.136,8.133,0.0036,-0.00421,TP,9/16/2023 21:10,-0.00781,-0.002169444,,,,,
9/16/2023 21:00,AGLDUSDT.P,0.5239,0.5265,-0.0494,-0.05738,CLOSE,9/16/2023 22:00,-0.00798,-0.002216667,,,,,
9/16/2023 21:00,CYBERUSDT.P,5.084,5.075,0.0171,0.00938,TP,9/16/2023 21:02,-0.00772,-0.002144444,,,,,
9/16/2023 21:00,COMPUSDT.P,38.64,38.67,-0.00768,-0.0156,TP,9/16/2023 21:02,-0.00792,-0.0022,,,,,
9/16/2023 21:00,OGNUSDT.P,0.0901,0.0893,0.088,0.08011,TP,9/16/2023 21:04,-0.00789,-0.002191667,,,,,
9/16/2023 21:00,MTLUSDT.P,1.3076,1.3016,0.048,0.03965,TP,9/16/2023 21:09,-0.00835,-0.002319444,,,,,
9/16/2023 21:00,LPTUSDT.P,5.879,5.932,-0.0901,-0.09813,CLOSE,9/16/2023 22:00,-0.00803,-0.002230556,,,,,
9/16/2023 21:00,NMRUSDT.P,12.58,12.6,-0.016,-0.02406,CLOSE,9/16/2023 22:00,-0.00806,-0.002238889,,,,,
9/16/2023 21:00,GTCUSDT.P,0.896,0.895,0.011,0.00312,CLOSE,9/16/2023 22:00,-0.00788,-0.002188889,,,,,
9/16/2023 21:00,BNTUSDT.P,0.4138,0.4164,-0.0624,-0.07037,CLOSE,9/16/2023 22:00,-0.00797,-0.002213889,,,,,
9/16/2023 22:00,BAKEUSDT.P,0.11,0.1104,0.036,0.02807,TP,9/16/2023 22:29,-0.00793,-0.002202778,,,,,
9/16/2023 22:00,HIFIUSDT.P,1.3849,1.3884,-0.0245,-0.03227,BOTH,9/16/2023 22:00,-0.00777,-0.002158333,,,,,
9/16/2023 22:00,OXTUSDT.P,0.06608,0.06519,0.1335,0.12562,TP,9/16/2023 22:37,-0.00788,-0.002188889,,,,,
9/17/2023 0:00,BAKEUSDT.P,0.1156,0.1123,-0.2838,-0.29164,CLOSE,9/17/2023 1:00,-0.00784,-0.002177778,,,,,
9/17/2023 0:00,STORJUSDT.P,0.3773,0.3788,0.039,0.03114,TP,9/17/2023 0:36,-0.00786,-0.002183333,,,,,
9/17/2023 3:00,HIFIUSDT.P,1.2419,1.2189,0.184,0.17613,TP,9/17/2023 3:18,-0.00787,-0.002186111,,,,,
9/17/2023 3:00,TRBUSDT.P,40.665,39.2,-0.293,-0.29939,CLOSE,9/17/2023 4:00,-0.00639,-0.001775,,,,,
9/17/2023 4:00,BAKEUSDT.P,0.1162,0.1161,-0.0085,-0.0164,CLOSE,9/17/2023 5:00,-0.0079,-0.002194444,,,,,
9/17/2023 4:00,HIFIUSDT.P,1.1072,1.1174,-0.0918,-0.09981,BOTH,9/17/2023 4:01,-0.00801,-0.002225,,,,,
9/17/2023 5:00,TRBUSDT.P,37.204,37.382,-0.0534,-0.06235,TP,9/17/2023 5:09,-0.00895,-0.002486111,,,,,
9/17/2023 7:00,HIFIUSDT.P,1.093,1.0674,0.2304,0.22262,TP,9/17/2023 7:05,-0.00778,-0.002161111,,,,,
9/17/2023 8:00,HIFIUSDT.P,1.0578,1.1117,-0.4851,-0.49291,BOTH,9/17/2023 8:07,-0.00781,-0.002169444,,,,,
9/17/2023 8:00,RADUSDT.P,1.426,1.404,-0.154,-0.16192,CLOSE,9/17/2023 9:00,-0.00792,-0.0022,,,,,
9/17/2023 9:00,TRBUSDT.P,39.098,39.252,0.0308,0.02453,TP,9/17/2023 9:17,-0.00627,-0.001741667,,,,,
9/17/2023 13:00,HIFIUSDT.P,1.0721,1.0653,0.0612,0.05351,TP,9/17/2023 13:02,-0.00769,-0.002136111,,,,,
9/17/2023 13:00,TRBUSDT.P,33.373,32.71,0.1989,0.19097,TP,9/17/2023 13:01,-0.00793,-0.002202778,,,,,
9/17/2023 13:00,WLDUSDT.P,1.2892,1.2852,0.032,0.02376,CLOSE,9/17/2023 14:00,-0.00824,-0.002288889,,,,,
9/17/2023 14:00,YGGUSDT.P,0.1939,0.196,-0.105,-0.1128,CLOSE,9/17/2023 15:00,-0.0078,-0.002166667,,,,,
9/17/2023 14:00,TRBUSDT.P,30.808,30.91,-0.0306,-0.03801,BOTH,9/17/2023 14:03,-0.00741,-0.002058333,,,,,
9/17/2023 14:00,ATAUSDT.P,0.0736,0.0744,-0.1064,-0.11427,CLOSE,9/17/2023 15:00,-0.00787,-0.002186111,,,,,
9/17/2023 15:00,HIFIUSDT.P,0.994,0.9876,0.064,0.05607,TP,9/17/2023 15:00,-0.00793,-0.002202778,,,,,
9/17/2023 16:00,HIFIUSDT.P,0.9648,0.946,0.188,0.18036,TP,9/17/2023 16:04,-0.00764,-0.002122222,,,,,
9/17/2023 17:00,GALAUSDT.P,0.01386,0.01404,-0.1269,-0.13477,CLOSE,9/17/2023 18:00,-0.00787,-0.002186111,,,,,
9/17/2023 17:00,STORJUSDT.P,0.3574,0.3639,-0.1755,-0.18329,CLOSE,9/17/2023 18:00,-0.00779,-0.002163889,,,,,
9/17/2023 17:00,HIFIUSDT.P,0.8935,0.88,0.1485,0.1407,TP,9/17/2023 17:14,-0.0078,-0.002166667,,,,,
9/17/2023 17:00,DUSKUSDT.P,0.10944,0.11094,-0.1335,-0.14135,CLOSE,9/17/2023 18:00,-0.00785,-0.002180556,,,,,
9/17/2023 17:00,HOOKUSDT.P,0.7839,0.8054,-0.26875,-0.2767,CLOSE,9/17/2023 18:00,-0.00795,-0.002208333,,,,,
9/17/2023 17:00,LEVERUSDT.P,0.001286,0.001299,-0.09886,-0.10673,CLOSE,9/17/2023 18:00,-0.00787,-0.002186111,,,,,
9/17/2023 17:00,1000PEPEUSDT.P,0.0006141,0.0006165,-0.03819,-0.04602,CLOSE,9/17/2023 18:00,-0.00783,-0.002175,,,,,
9/17/2023 17:00,TRBUSDT.P,26.186,26.966,-0.312,-0.3205,CLOSE,9/17/2023 18:00,-0.0085,-0.002361111,,,,,
9/17/2023 17:00,SSVUSDT.P,16.06,16.38,-0.1952,-0.20312,CLOSE,9/17/2023 18:00,-0.00792,-0.0022,,,,,
9/17/2023 17:00,ARPAUSDT.P,0.04183,0.04217,-0.07956,-0.08742,CLOSE,9/17/2023 18:00,-0.00786,-0.002183333,,,,,
9/17/2023 17:00,REEFUSDT.P,0.001251,0.001263,-0.09374,-0.1016,CLOSE,9/17/2023 18:00,-0.00786,-0.002183333,,,,,
9/17/2023 17:00,XVSUSDT.P,4.423,4.533,-0.242,-0.24988,CLOSE,9/17/2023 18:00,-0.00788,-0.002188889,,,,,
9/17/2023 17:00,LITUSDT.P,0.635,0.645,-0.154,-0.16188,CLOSE,9/17/2023 18:00,-0.00788,-0.002188889,,,,,
9/17/2023 20:00,TRBUSDT.P,25.688,26.976,-0.5152,-0.52363,BOTH,9/17/2023 20:06,-0.00843,-0.002341667,,,,,
9/17/2023 21:00,HIFIUSDT.P,0.8541,0.8244,0.297,0.29029,TP,9/17/2023 21:13,-0.00671,-0.001863889,,,,,
9/17/2023 21:00,BLZUSDT.P,0.1491,0.14865,0.02655,0.01952,CLOSE,9/17/2023 22:00,-0.00703,-0.001952778,,,,,
9/17/2023 22:00,BAKEUSDT.P,0.1118,0.1137,0.152,0.14478,TP,9/17/2023 22:35,-0.00722,-0.002005556,,,,,
9/17/2023 23:00,BAKEUSDT.P,0.1154,0.1155,0.0078,0.0006,TP,9/17/2023 23:07,-0.0072,-0.002,,,,,
9/17/2023 23:00,TRBUSDT.P,25.786,26.166,-0.114,-0.12023,CLOSE,9/18/2023 0:00,-0.00623,-0.001730556,,,,,
9/17/2023 23:00,SSVUSDT.P,17.36,17.07,-0.1508,-0.15796,CLOSE,9/18/2023 0:00,-0.00716,-0.001988889,,,,,
9/17/2023 23:00,RUNEUSDT.P,1.889,1.879,-0.05,-0.05754,CLOSE,9/18/2023 0:00,-0.00754,-0.002094444,,,,,
9/18/2023 0:00,LINKUSDT.P,6.624,6.589,-0.0469,-0.05398,CLOSE,9/18/2023 1:00,-0.00708,-0.001966667,,,,,
9/18/2023 1:00,HIFIUSDT.P,0.8685,0.8689,-0.004,-0.01095,TP,9/18/2023 1:38,-0.00695,-0.001930556,,,,,
9/18/2023 1:00,OGNUSDT.P,0.0951,0.0966,0.1395,0.13237,TP,9/18/2023 1:05,-0.00713,-0.001980556,,,,,
9/18/2023 2:00,HOOKUSDT.P,0.8476,0.8582,0.1113,0.10414,TP,9/18/2023 2:15,-0.00716,-0.001988889,,,,,
9/18/2023 3:00,OGNUSDT.P,0.1008,0.1003,-0.0445,-0.05166,CLOSE,9/18/2023 4:00,-0.00716,-0.001988889,,,,,
9/18/2023 4:00,BAKEUSDT.P,0.1202,0.1209,0.0518,0.04466,TP,9/18/2023 4:07,-0.00714,-0.001983333,,,,,
9/18/2023 7:00,STXUSDT.P,0.4886,0.4908,0.0396,0.03255,TP,9/18/2023 7:03,-0.00705,-0.001958333,,,,,
9/18/2023 8:00,1000XECUSDT.P,0.02749,0.0277,0.06846,0.06126,TP,9/18/2023 8:05,-0.0072,-0.002,,,,,
9/18/2023 10:00,SPELLUSDT.P,0.0005135,0.0005023,-0.19587,-0.20297,CLOSE,9/18/2023 11:00,-0.0071,-0.001972222,,,,,
9/18/2023 10:00,STORJUSDT.P,0.3746,0.3786,0.096,0.08877,TP,9/18/2023 10:02,-0.00723,-0.002008333,,,,,
9/18/2023 10:00,WLDUSDT.P,1.4581,1.469,0.0654,0.05837,TP,9/18/2023 10:05,-0.00703,-0.001952778,,,,,
9/18/2023 10:00,MTLUSDT.P,1.2157,1.2386,-0.1603,-0.16717,CLOSE,9/18/2023 11:00,-0.00687,-0.001908333,,,,,
9/18/2023 11:00,BLZUSDT.P,0.16413,0.1653,0.06318,0.05606,TP,9/18/2023 11:01,-0.00712,-0.001977778,,,,,
9/18/2023 14:00,BLZUSDT.P,0.17241,0.17225,-0.00832,-0.01549,CLOSE,9/18/2023 15:00,-0.00717,-0.001991667,,,,,
9/18/2023 19:00,BLZUSDT.P,0.18788,0.189869787,0.09352,0.08642,TP,9/18/2023 19:11,-0.0071,-0.001972222,,,,,
9/18/2023 19:00,ARKMUSDT.P,0.3853,0.3785,-0.1564,-0.16343,CLOSE,9/18/2023 20:00,-0.00703,-0.001952778,,,,,
9/18/2023 21:00,1000XECUSDT.P,0.02622,0.02662,0.1352,0.12806,TP,9/18/2023 21:17,-0.00714,-0.001983333,,,,,
9/18/2023 21:00,RDNTUSDT.P,0.2296,0.2304,0.0312,0.02402,TP,9/18/2023 21:27,-0.00718,-0.001994444,,,,,
9/18/2023 22:00,TUSDT.P,0.01797,0.01803,0.02982,0.02266,TP,9/18/2023 22:45,-0.00716,-0.001988889,,,,,
9/18/2023 22:00,FLMUSDT.P,0.0919,0.0927,0.0776,0.07044,TP,9/18/2023 22:12,-0.00716,-0.001988889,,,,,
9/18/2023 22:00,STORJUSDT.P,0.3709,0.3712,0.0072,8.00E-05,TP,9/18/2023 22:21,-0.00712,-0.001977778,,,,,
9/18/2023 22:00,BLZUSDT.P,0.17898,0.18299,0.2005,0.19326,TP,9/18/2023 22:21,-0.00724,-0.002011111,,,,,
9/18/2023 23:00,STORJUSDT.P,0.3832,0.3851,0.0456,0.03822,TP,9/18/2023 23:21,-0.00738,-0.00205,,,,,
9/19/2023 0:00,HIFIUSDT.P,0.8808,0.879,0.018,0.01096,TP,9/19/2023 0:10,-0.00704,-0.001955556,,,,,
9/19/2023 0:00,TRBUSDT.P,31.258,31.611,0.1059,0.09836,TP,9/19/2023 0:10,-0.00754,-0.002094444,,,,,
9/19/2023 1:00,ARKMUSDT.P,0.4006,0.4065,0.1357,0.12827,TP,9/19/2023 1:16,-0.00743,-0.002063889,,,,,
9/19/2023 1:00,ATAUSDT.P,0.0778,0.0776,-0.0234,-0.03067,CLOSE,9/19/2023 2:00,-0.00727,-0.002019444,,,,,
9/19/2023 1:00,STMXUSDT.P,0.00603,0.00606,0.0453,0.038,TP,9/19/2023 1:38,-0.0073,-0.002027778,,,,,
9/19/2023 2:00,BAKEUSDT.P,0.1229,0.1231,0.015,0.00762,TP,9/19/2023 2:13,-0.00738,-0.00205,,,,,
9/19/2023 2:00,TRBUSDT.P,33.257,33.032,-0.0675,-0.07545,CLOSE,9/19/2023 3:00,-0.00795,-0.002208333,,,,,
9/19/2023 3:00,BLZUSDT.P,0.19034,0.19085,0.02448,0.01716,TP,9/19/2023 3:25,-0.00732,-0.002033333,,,,,
9/19/2023 3:00,OGNUSDT.P,0.0962,0.0945,-0.1615,-0.16875,CLOSE,9/19/2023 4:00,-0.00725,-0.002013889,,,,,
9/19/2023 3:00,CHRUSDT.P,0.1008,0.1004,0.0364,0.02908,TP,9/19/2023 3:29,-0.00732,-0.002033333,,,,,
9/19/2023 3:00,STMXUSDT.P,0.00645,0.00638,-0.09926,-0.10654,CLOSE,9/19/2023 4:00,-0.00728,-0.002022222,,,,,
9/19/2023 4:00,MDTUSDT.P,0.04563,0.04562,-0.00198,-0.00921,CLOSE,9/19/2023 5:00,-0.00723,-0.002008333,,,,,
9/19/2023 5:00,SPELLUSDT.P,0.0005221,0.0005209,-0.02089,-0.02815,TP,9/19/2023 5:01,-0.00726,-0.002016667,,,,,
9/19/2023 5:00,COMBOUSDT.P,0.5595,0.5544,-0.08262,-0.08984,CLOSE,9/19/2023 6:00,-0.00722,-0.002005556,,,,,
9/19/2023 6:00,SPELLUSDT.P,0.0005636,0.0005677,0.06544,0.05822,TP,9/19/2023 6:07,-0.00722,-0.002005556,,,,,
9/19/2023 6:00,ACHUSDT.P,0.0164,0.01582,-0.31784,-0.3249,CLOSE,9/19/2023 7:00,-0.00706,-0.001961111,,,,,
9/19/2023 6:00,STMXUSDT.P,0.00672,0.00676,0.05352,0.04631,TP,9/19/2023 6:06,-0.00721,-0.002002778,,,,,
9/19/2023 7:00,TUSDT.P,0.01887,0.01866,-0.09891,-0.10598,CLOSE,9/19/2023 8:00,-0.00707,-0.001963889,,,,,
9/19/2023 7:00,SPELLUSDT.P,0.000588254,0.0005961,0.11855,0.1114,TP,9/19/2023 7:11,-0.00715,-0.001986111,,,,,
9/19/2023 9:00,GALUSDT.P,1.3981,1.3551,-0.258,-0.26461,CLOSE,9/19/2023 10:00,-0.00661,-0.001836111,,,,,
9/19/2023 10:00,BLZUSDT.P,0.19811,0.19867,0.02464,0.01766,TP,9/19/2023 10:20,-0.00698,-0.001938889,,,,,
9/19/2023 12:00,STORJUSDT.P,0.4246,0.4207,-0.0819,-0.089,CLOSE,9/19/2023 13:00,-0.0071,-0.001972222,,,,,
9/19/2023 14:00,ARKUSDT.P,0.5753,0.5721,0.048,0.04112,BOTH,9/19/2023 14:04,-0.00688,-0.001911111,,,,,
9/19/2023 15:00,ARKUSDT.P,0.596,0.5999,0.0585,0.05132,TP,9/19/2023 15:02,-0.00718,-0.001994444,,,,,
9/19/2023 16:00,SPELLUSDT.P,0.0006205,0.0006286,0.11506,0.10796,TP,9/19/2023 16:23,-0.0071,-0.001972222,,,,,
9/19/2023 16:00,ARKUSDT.P,0.6183,0.6246,0.0882,0.08124,TP,9/19/2023 16:02,-0.00696,-0.001933333,,,,,
9/19/2023 18:00,TRBUSDT.P,36.34,36.06,-0.056,-0.06179,CLOSE,9/19/2023 19:00,-0.00579,-0.001608333,,,,,
9/20/2023 0:00,LEVERUSDT.P,0.001599,0.001627,0.15649,0.14928,TP,9/20/2023 0:05,-0.00721,-0.002002778,,,,,
9/20/2023 1:00,TRBUSDT.P,38.149,38.301,0.0304,0.02428,TP,9/20/2023 1:44,-0.00612,-0.0017,,,,,
9/20/2023 2:00,ACHUSDT.P,0.01504,0.01513,-0.05364,-0.06083,CLOSE,9/20/2023 3:00,-0.00719,-0.001997222,,,,,
9/20/2023 3:00,CYBERUSDT.P,5.517,5.517,0,-0.00706,CLOSE,9/20/2023 4:00,-0.00706,-0.001961111,,,,,
9/20/2023 5:00,CYBERUSDT.P,5.796,5.888,0.138,0.13099,TP,9/20/2023 5:11,-0.00701,-0.001947222,,,,,
9/20/2023 5:00,SPELLUSDT.P,0.0005908,0.0005788,-0.1819,-0.18899,CLOSE,9/20/2023 6:00,-0.00709,-0.001969444,,,,,
9/20/2023 5:00,WLDUSDT.P,1.4297,1.4496,0.1194,0.11249,TP,9/20/2023 5:06,-0.00691,-0.001919444,,,,,
9/20/2023 6:00,HIFIUSDT.P,0.8178,0.7975,0.2233,0.21619,TP,9/20/2023 6:10,-0.00711,-0.001975,,,,,
9/20/2023 9:00,API3USDT.P,1.1161,1.1147,-0.01134,-0.01857,CLOSE,9/20/2023 10:00,-0.00723,-0.002008333,,,,,
9/20/2023 10:00,TRBUSDT.P,36.058,36.102,0.0132,0.00454,TP,9/20/2023 10:10,-0.00866,-0.002405556,,,,,
9/20/2023 11:00,API3USDT.P,1.0737,1.0737,0,-0.00722,CLOSE,9/20/2023 12:00,-0.00722,-0.002005556,,,,,
9/20/2023 12:00,YGGUSDT.P,0.2242,0.2231,-0.044,-0.05116,CLOSE,9/20/2023 13:00,-0.00716,-0.001988889,,,,,
9/20/2023 13:00,ARKUSDT.P,0.6317,0.6436,-0.1666,-0.17374,CLOSE,9/20/2023 14:00,-0.00714,-0.001983333,,,,,
9/20/2023 16:00,ARKUSDT.P,0.6106,0.6019,0.1305,0.12323,TP,9/20/2023 16:13,-0.00727,-0.002019444,,,,,
9/20/2023 17:00,SNXUSDT.P,2.112,2.126,-0.0588,-0.06592,CLOSE,9/20/2023 18:00,-0.00712,-0.001977778,,,,,
9/20/2023 18:00,WLDUSDT.P,1.5518,1.5539,0.0126,0.00515,TP,9/20/2023 18:31,-0.00745,-0.002069444,,,,,
9/20/2023 21:00,ASTRUSDT.P,0.05716,0.05768,0.08164,0.07443,CLOSE,9/20/2023 22:00,-0.00721,-0.002002778,,,,,
9/20/2023 21:00,ARKUSDT.P,0.6282,0.6201,0.1134,0.10641,TP,9/20/2023 21:07,-0.00699,-0.001941667,,,,,
9/20/2023 21:00,BLURUSDT.P,0.1846,0.1819,-0.1296,-0.13664,CLOSE,9/20/2023 22:00,-0.00704,-0.001955556,,,,,
9/20/2023 21:00,EGLDUSDT.P,27.56,27.78,0.066,0.05936,TP,9/20/2023 21:06,-0.00664,-0.001844444,,,,,
9/20/2023 21:00,IMXUSDT.P,0.6669,0.6678,0.0117,0.00476,TP,9/20/2023 21:03,-0.00694,-0.001927778,,,,,
9/20/2023 21:00,MASKUSDT.P,2.755,2.808,0.159,0.15232,TP,9/20/2023 21:13,-0.00668,-0.001855556,,,,,
9/20/2023 21:00,FLOWUSDT.P,0.463,0.461,-0.0388,-0.04597,TP,9/20/2023 21:27,-0.00717,-0.001991667,,,,,
9/20/2023 21:00,STMXUSDT.P,0.00649,0.00639,0.1378,0.1307,TP,9/20/2023 21:13,-0.0071,-0.001972222,,,,,
9/20/2023 21:00,ZRXUSDT.P,0.1903,0.19,-0.0141,-0.02125,CLOSE,9/20/2023 22:00,-0.00715,-0.001986111,,,,,
9/20/2023 21:00,1INCHUSDT.P,0.2599,0.2686,0.2958,0.28861,TP,9/20/2023 21:28,-0.00719,-0.001997222,,,,,
9/20/2023 22:00,HIFIUSDT.P,0.7476,0.7308,0.2016,0.1945,TP,9/20/2023 22:42,-0.0071,-0.001972222,,,,,
9/20/2023 22:00,STORJUSDT.P,0.3673,0.3638,0.0875,0.08019,CLOSE,9/20/2023 23:00,-0.00731,-0.002030556,,,,,
9/20/2023 22:00,MASKUSDT.P,2.845,2.848,0.009,0.00217,TP,9/20/2023 22:17,-0.00683,-0.001897222,,,,,
9/20/2023 22:00,STMXUSDT.P,0.00631,0.00625,0.08742,0.0801,TP,9/20/2023 22:53,-0.00732,-0.002033333,,,,,
9/20/2023 23:00,BLZUSDT.P,0.19691,0.1962,0.03337,0.02598,TP,9/20/2023 23:37,-0.00739,-0.002052778,,,,,
9/21/2023 0:00,IMXUSDT.P,0.7053,0.6901,-0.1976,-0.20486,CLOSE,9/21/2023 1:00,-0.00726,-0.002016667,,,,,
9/21/2023 1:00,ARKUSDT.P,0.6008,0.5953,0.0825,0.07532,TP,9/21/2023 1:02,-0.00718,-0.001994444,,,,,
9/21/2023 1:00,TRBUSDT.P,35.003,34.68,0.0969,0.08854,TP,9/21/2023 1:12,-0.00836,-0.002322222,,,,,
9/21/2023 1:00,XVSUSDT.P,4.797,4.896,0.1881,0.18073,TP,9/21/2023 1:05,-0.00737,-0.002047222,,,,,
9/21/2023 2:00,ARKUSDT.P,0.5726,0.5642,0.1344,0.12712,TP,9/21/2023 2:06,-0.00728,-0.002022222,,,,,
9/21/2023 3:00,BAKEUSDT.P,0.1128,0.1126,0.0168,0.00923,CLOSE,9/21/2023 4:00,-0.00757,-0.002102778,,,,,
9/21/2023 4:00,ARKUSDT.P,0.533,0.5348,-0.0324,-0.04009,TP,9/21/2023 4:01,-0.00769,-0.002136111,,,,,
9/21/2023 4:00,JASMYUSDT.P,0.0036,0.003681,0.21238,0.20475,TP,9/21/2023 4:12,-0.00763,-0.002119444,,,,,
9/21/2023 5:00,ARKUSDT.P,0.5009,0.4952,0.1083,0.10073,TP,9/21/2023 5:01,-0.00757,-0.002102778,,,,,
9/21/2023 5:00,KEYUSDT.P,0.005607,0.005533,0.12558,0.11802,TP,9/21/2023 5:23,-0.00756,-0.0021,,,,,
9/21/2023 5:00,ACHUSDT.P,0.0161,0.01532,-0.4602,-0.46762,SL,9/21/2023 5:17,-0.00742,-0.002061111,,,,,
9/21/2023 6:00,FLMUSDT.P,0.0943,0.0918,0.25,0.24256,CLOSE,9/21/2023 7:00,-0.00744,-0.002066667,,,,,
9/21/2023 6:00,MDTUSDT.P,0.04437,0.04369,0.14416,0.13669,CLOSE,9/21/2023 7:00,-0.00747,-0.002075,,,,,
9/21/2023 6:00,ARKUSDT.P,0.4755,0.4994,-0.478,-0.4858,SL,9/21/2023 6:24,-0.0078,-0.002166667,,,,,
9/21/2023 6:00,BLZUSDT.P,0.17857,0.18406,-0.29097,-0.29866,CLOSE,9/21/2023 7:00,-0.00769,-0.002136111,,,,,
9/21/2023 7:00,ASTRUSDT.P,0.05233,0.05311,-0.13806,-0.14553,CLOSE,9/21/2023 8:00,-0.00747,-0.002075,,,,,
9/21/2023 7:00,LEVERUSDT.P,0.001694,0.001715,0.11533,0.10784,BOTH,9/21/2023 7:00,-0.00749,-0.002080556,,,,,
9/21/2023 7:00,TRBUSDT.P,32.934,33.964,-0.309,-0.31703,CLOSE,9/21/2023 8:00,-0.00803,-0.002230556,,,,,
9/21/2023 7:00,BLURUSDT.P,0.1756,0.1779,-0.1219,-0.12939,CLOSE,9/21/2023 8:00,-0.00749,-0.002080556,,,,,
9/21/2023 8:00,LEVERUSDT.P,0.001456,0.001448,0.04974,0.04252,BOTH,9/21/2023 8:00,-0.00722,-0.002005556,,,,,
9/21/2023 8:00,NKNUSDT.P,0.08703,0.0846,-0.25272,-0.25986,CLOSE,9/21/2023 9:00,-0.00714,-0.001983333,,,,,
9/21/2023 9:00,LEVERUSDT.P,0.001621,0.00166,0.21602,0.20875,TP,9/21/2023 9:03,-0.00727,-0.002019444,,,,,
9/21/2023 10:00,TRBUSDT.P,32.158,32.457,-0.0897,-0.09745,CLOSE,9/21/2023 11:00,-0.00775,-0.002152778,,,,,
9/21/2023 11:00,LINAUSDT.P,0.01112,0.01122,0.0811,0.07385,CLOSE,9/21/2023 12:00,-0.00725,-0.002013889,,,,,
9/21/2023 12:00,LEVERUSDT.P,0.001713,0.001709,-0.02115,-0.02839,TP,9/21/2023 12:21,-0.00724,-0.002011111,,,,,
9/21/2023 13:00,1000LUNCUSDT.P,0.05939,0.05851,-0.13376,-0.14093,CLOSE,9/21/2023 14:00,-0.00717,-0.001991667,,,,,
9/21/2023 13:00,ARKUSDT.P,0.536,0.5483,-0.2091,-0.21647,CLOSE,9/21/2023 14:00,-0.00737,-0.002047222,,,,,
9/21/2023 15:00,LINAUSDT.P,0.01152,0.01151,-0.00773,-0.01485,TP,9/21/2023 15:08,-0.00712,-0.001977778,,,,,
9/21/2023 16:00,LINAUSDT.P,0.01187,0.01187,0,-0.00711,BOTH,9/21/2023 17:00,-0.00711,-0.001975,,,,,
9/21/2023 17:00,FLMUSDT.P,0.0999,0.1004,0.0445,0.03737,CLOSE,9/21/2023 18:00,-0.00713,-0.001980556,,,,,
9/21/2023 19:00,IMXUSDT.P,0.6743,0.6743,0,-0.00701,CLOSE,9/21/2023 20:00,-0.00701,-0.001947222,,,,,
9/21/2023 21:00,HIFIUSDT.P,0.7147,0.7139,0.0096,0.00274,TP,9/21/2023 21:27,-0.00686,-0.001905556,,,,,
9/21/2023 21:00,ONTUSDT.P,0.1867,0.1839,-0.13328,-0.14034,CLOSE,9/21/2023 22:00,-0.00706,-0.001961111,,,,,
9/21/2023 21:00,ARKUSDT.P,0.5395,0.5692,-0.4752,-0.4823,SL,9/21/2023 21:20,-0.0071,-0.001972222,,,,,
9/21/2023 21:00,TRBUSDT.P,31.147,30.94,0.0621,0.05465,TP,9/21/2023 21:16,-0.00745,-0.002069444,,,,,
9/21/2023 21:00,ICXUSDT.P,0.1788,0.1783,-0.025,-0.03214,CLOSE,9/21/2023 22:00,-0.00714,-0.001983333,,,,,
9/21/2023 23:00,AMBUSDT.P,0.008259,0.008421,0.16978,0.16278,TP,9/21/2023 23:14,-0.007,-0.001944444,,,,,
9/22/2023 0:00,FLMUSDT.P,0.1094,0.1094,0,-0.007,TP,9/22/2023 1:00,-0.007,-0.001944444,,,,,
9/22/2023 0:00,LEVERUSDT.P,0.001796,0.001771,-0.12162,-0.12857,CLOSE,9/22/2023 1:00,-0.00695,-0.001930556,,,,,
9/22/2023 0:00,WLDUSDT.P,1.609,1.5808,-0.141,-0.14738,CLOSE,9/22/2023 1:00,-0.00638,-0.001772222,,,,,
